Name,District,Candidate Page,Campaign Website,Campaign Twitter Handle,Offical Twitter Handle,Personal Twitter Handle,Party
Keith Sherrill,New York 21st,https://ballotpedia.org/Keith_Sherrill,NA,NA,NA,NA,Democratic Party
Ezra Watson,New York 21st,https://ballotpedia.org/Ezra_Watson,https://ezrawatson.com,EzraWatsonforNY,NA,NA,Democratic Party
Lonny Koons,New York 21st,https://ballotpedia.org/Lonny_Koons,NA,lonny_koons,NA,NA,Republican Party
Mikayla Ridley,New York 22nd,https://ballotpedia.org/Mikayla_Ridley,https://www.ridleyforcongress.com,RidleyForNY22,NA,NA,Democratic Party
Hal Stewart,New York 22nd,https://ballotpedia.org/Hal_Stewart,https://www.halstewartforcongress.com,HalforNY22,NA,NA,Independent
Hugh Bahar,New York 23rd,https://ballotpedia.org/Hugh_Bahar,NA,NA,NA,NA,Republican Party
Richard Moon,New York 23rd,https://ballotpedia.org/Richard_Moon,NA,richmoon23,NA,NA,Republican Party
Joe Sempolinski,New York 23rd,https://ballotpedia.org/Joe_Sempolinski,https://joesforcongress.com,JoeSempo,NA,NA,Republican Party
Francis Conole,New York 24th,https://ballotpedia.org/Francis_Conole,"https://conoleforcongress.com/"" title=""Campaign website"" target=""_blank"" rel="" noreferrer noopener""><img alt=""Website"" src=""https://cdn.ballotpedia.org",NA,NA,NA,Democratic Party
Steven Holden,New York 24th,https://ballotpedia.org/Steven_Holden,NA,believein_steve,NA,NA,Democratic Party
Tim Ko,New York 24th,https://ballotpedia.org/Tim_Ko,NA,NA,NA,NA,Republican Party
John Murtari,New York 24th,https://ballotpedia.org/John_Murtari,https://votecitizenjohn.com,NA,NA,NA,Republican Party
NA,New York 25th,NA,NA,NA,NA,NA,NA
NA,New York 26th,NA,NA,NA,NA,NA,NA
Eshan Patel,North Carolina 1st,https://ballotpedia.org/Eshan_Patel,NA,NA,NA,NA,Independent
Adina Safta,North Carolina 2nd,https://ballotpedia.org/Adina_Safta,https://adinaforcongress.com,NA,NA,NA,Republican Party
Tyron Brown,North Carolina 3rd,https://ballotpedia.org/Tyron_Brown,NA,NA,NA,NA,Democratic Party
Barbara Gaskins,North Carolina 3rd,https://ballotpedia.org/Barbara_Gaskins,NA,NA,NA,NA,Democratic Party
Rene Borghese,North Carolina 4th,https://ballotpedia.org/Rene_Borghese,https://reneborghese.com,NA,NA,NA,Republican Party
Erik Fredsell,North Carolina 4th,https://ballotpedia.org/Erik_Fredsell,NA,NA,NA,NA,Republican Party
Craig Kinsey,North Carolina 4th,https://ballotpedia.org/Craig_Kinsey,https://kinseyforcongress.com,NA,NA,NA,Republican Party
Virginia Foxx,North Carolina 5th,https://ballotpedia.org/Virginia_Foxx,https://virginiafoxx.com,foxxforcongress,virginiafoxx,NA,Republican Party
Michael Ackerman,North Carolina 5th,https://ballotpedia.org/Michael_Ackerman_(North_Carolina),https://www.ackermanfornc.com,NA,NA,NA,Republican Party
Gerry Austin,North Carolina 6th,https://ballotpedia.org/Gerry_Austin,NA,ElectAustin,NA,NA,Republican Party
Denton Lee,North Carolina 7th,https://ballotpedia.org/Denton_Lee,https://dentonleenc.com,DentonLeeNC,NA,NA,Democratic Party
Steve Miller,North Carolina 7th,https://ballotpedia.org/Steve_Miller_(North_Carolina_congressional_candidate),https://www.stevemillerforcongress.com,stevemillernc,NA,NA,Democratic Party
Jason Minnicozzi,North Carolina 7th,https://ballotpedia.org/Jason_Minnicozzi,https://www.jasonminnicozzi.com,JasonForNC,NA,JasonMinnicozzi,Democratic Party
Montel Richardson,North Carolina 7th,https://ballotpedia.org/Montel_Richardson,NA,NA,NA,NA,Democratic Party
Max Beckwith,North Carolina 7th,https://ballotpedia.org/Max_Beckwith,NA,Max4Congress1,NA,NA,Republican Party
Charlie Evans,North Carolina 8th,https://ballotpedia.org/Charlie_Evans,NA,NA,NA,NA,Democratic Party
Christine Villaverde,North Carolina 8th,https://ballotpedia.org/Christine_Villaverde,http://www.votevillaverde.com,Villaverde4NC,NA,NA,Republican Party
Charles Graham,North Carolina 9th,https://ballotpedia.org/Charles_Graham_(North_Carolina),NA,NA,CharlesGrahamNC,NA,Democratic Party
Ramin Mammadov,North Carolina 9th,https://ballotpedia.org/Ram_Mammadov,https://ramforcongress.com,ram4congress,NA,NA,Democratic Party
Teresa Helms,North Carolina 9th,https://ballotpedia.org/Teresa_Helms,NA,NA,NA,NA,Republican Party
Maddie Parra,North Carolina 10th,https://ballotpedia.org/Maddie_Parra,NA,NA,NA,NA,Democratic Party
Jasmine Beach-Ferrara,North Carolina 11th,https://ballotpedia.org/Jasmine_Beach-Ferrara,https://jasmineforcongress.com,JBeachFerrara,NA,NA,Democratic Party
Jay Carey,North Carolina 11th,https://ballotpedia.org/Jay_Carey,https://www.jaycareyforcongress.com,jrcareyncdist11,NA,NA,Democratic Party
Katie Dean,North Carolina 11th,https://ballotpedia.org/Katie_Dean,NA,NA,NA,NA,Democratic Party
Eric Gash,North Carolina 11th,https://ballotpedia.org/Eric_Gash,NA,NA,NA,NA,Democratic Party
Bo Hess,North Carolina 11th,https://ballotpedia.org/Bo_Hess,https://www.bohessforuscongress.com,bohessforus,NA,NA,Democratic Party
Josh Remillard,North Carolina 11th,https://ballotpedia.org/Josh_Remillard,https://www.joshremillard.com,joshremillardnc,NA,NA,Democratic Party
Brooker Smith,North Carolina 11th,https://ballotpedia.org/Brooker_Smith,NA,NA,NA,NA,Democratic Party
Chelsea White,North Carolina 11th,https://ballotpedia.org/Chelsea_White,https://www.chelseaforwnc.com,chelseaforwnc,NA,NA,Democratic Party
Rod Honeycutt,North Carolina 11th,https://ballotpedia.org/Rod_Honeycutt_(North_Carolina),https://cuttforcongress.com,NA,NA,NA,Republican Party
Wendy Nevarez,North Carolina 11th,https://ballotpedia.org/Wendy_Nevarez,https://www.wendynevarez.com,wendyforwnc,NA,NA,Republican Party
Bruce O'Connell,North Carolina 11th,https://ballotpedia.org/Bruce_O'Connell,https://bruceoconnell.com,Bruce_Oconnell,NA,NA,Republican Party
David Coatney,North Carolina 11th,https://ballotpedia.org/David_Coatney,https://coatneyforcongress.com,TheRealCoatney,NA,NA,Libertarian Party
Rogelio Lawsin,North Carolina 12th,https://ballotpedia.org/Rogelio_Lawsin,NA,NA,NA,NA,Republican Party
Tyler Lee,North Carolina 12th,https://ballotpedia.org/Tyler_Lee,NA,NA,NA,NA,Republican Party
Joel Maxwell,North Carolina 12th,https://ballotpedia.org/Joel_Maxwell,https://maxwellfornc.com,NA,NA,joelmaxwell,Republican Party
Francisco Rios,North Carolina 12th,https://ballotpedia.org/Francisco_Rios,https://www.voteforrios.com,RiosVote,NA,NA,Republican Party
Scott Huffman,North Carolina 13th,https://ballotpedia.org/Scott_Huffman,https://www.scotthuffman.com,HuffmanForNC,NA,NA,Democratic Party
Peter Boykin,North Carolina 13th,https://ballotpedia.org/Peter_Boykin,https://boykinforcongress.com,Boykin4Congress,NA,NA,Republican Party
Bill Brewster,North Carolina 13th,https://ballotpedia.org/Bill_Brewster,NA,NA,NA,NA,Republican Party
Courtney Geels,North Carolina 13th,https://ballotpedia.org/Courtney_Geels,NA,NA,NA,NA,Republican Party
Grayson Haff,North Carolina 13th,https://ballotpedia.org/Grayson_Haff,http://graysonhaff.com,haff4nc,NA,NA,Republican Party
Bo Hines,North Carolina 13th,https://ballotpedia.org/Bo_Hines,https://www.bo4nc.com,bohines,NA,NA,Republican Party
Kent Keirsey,North Carolina 13th,https://ballotpedia.org/Kent_Keirsey,NA,NA,NA,NA,Republican Party
Rogelio Lawsin,North Carolina 14th,https://ballotpedia.org/Rogelio_Lawsin,NA,NA,NA,NA,Republican Party
Tyler Lee,North Carolina 14th,https://ballotpedia.org/Tyler_Lee,NA,NA,NA,NA,Republican Party
Joel Maxwell,North Carolina 14th,https://ballotpedia.org/Joel_Maxwell,https://maxwellfornc.com,NA,NA,joelmaxwell,Republican Party
Francisco Rios,North Carolina 14th,https://ballotpedia.org/Francisco_Rios,https://www.voteforrios.com,RiosVote,NA,NA,Republican Party
NA,North Dakota 1st,NA,NA,NA,NA,NA,NA
Steve Chabot,Ohio 1st,https://ballotpedia.org/Steve_Chabot,NA,NA,repstevechabot,NA,Republican Party
NA,Ohio 2nd,NA,NA,NA,NA,NA,NA
Matthew Meade,Ohio 3rd,https://ballotpedia.org/Matthew_Meade,https://www.matthewmeadeoh.com,NA,NA,matthewmeadeOH,Democratic Party
Jeffrey Sites,Ohio 4th,https://ballotpedia.org/Jeffrey_Sites,https://sitesforcongress.com,Sites4Congress,NA,jeffreysites,Democratic Party
Youseff Baddar,Ohio 5th,https://ballotpedia.org/Youseff_Baddar,https://www.baddarforthepeople.org,BaddarForYou,NA,NA,Independent
Jeffrey Agan Jr.,Ohio 5th,https://ballotpedia.org/Jeffrey_Agan_Jr.,NA,NA,NA,NA,Democratic Party
NA,Ohio 6th,NA,NA,NA,NA,NA,NA
Matt Shoemaker,Ohio 7th,https://ballotpedia.org/Matt_Shoemaker,https://votemattshoemaker.com,mattshoeusa,NA,NA,Republican Party
NA,Ohio 8th,NA,NA,NA,NA,NA,NA
NA,Ohio 9th,NA,NA,NA,NA,NA,NA
Baxter Stapelton,Ohio 10th,https://ballotpedia.org/Baxter_Stapelton,NA,NA,NA,NA,Democratic Party
James Hemphill,Ohio 11th,https://ballotpedia.org/James_Hemphill,NA,NA,NA,NA,Republican Party
Danny O'Connor,Ohio 12th,https://ballotpedia.org/Danny_O'Connor_(Ohio),https://oconnorforcongress.com,dannyoconnor1,NA,NA,Democratic Party
Alaina Shearer,Ohio 12th,https://ballotpedia.org/Alaina_Shearer,https://www.alaina2020.com,alainashearer,NA,NA,Democratic Party
Tamie Wilson,Ohio 12th,https://ballotpedia.org/Tamie_Wilson,https://www.tamiewilson.com,Tamie_Wilson_,NA,NA,Democratic Party
Eric Jones,Ohio 13th,https://ballotpedia.org/Eric_Jones_(Ohio),https://www.voteericjones.com,ohioEricJones,NA,NA,Democratic Party
Jill Eaton Simms,Ohio 13th,https://ballotpedia.org/Jill_Eaton_Simms,NA,NA,NA,NA,Republican Party
Brenden Kelley,Ohio 14th,https://ballotpedia.org/Brenden_Kelley,https://www.kelley4congress.com,KelleyOH14,NA,BrendenPKelley,Democratic Party
Patrick Awtrey,Ohio 14th,https://ballotpedia.org/Patrick_Awtrey,NA,NA,NA,NA,Republican Party
Elizabeth McKenzie,Ohio 15th,https://ballotpedia.org/Elizabeth_McKenzie,NA,NA,NA,NA,Independent
Ruth Edmonds,Ohio 15th,https://ballotpedia.org/Ruth_Edmonds,https://ruthedmondsforcongress.com,NA,NA,NA,Republican Party
Adam Martin,Oklahoma 1st,https://ballotpedia.org/Adam_Martin_(Oklahoma),https://www.martinforcongress.com,NA,NA,NA,Democratic Party
NA,Oklahoma 2nd,NA,NA,NA,NA,NA,NA
NA,Oklahoma 3rd,NA,NA,NA,NA,NA,NA
NA,Oklahoma 4th,NA,NA,NA,NA,NA,NA
Abby Broyles,Oklahoma 5th,https://ballotpedia.org/Abby_Broyles,NA,NA,NA,NA,Democratic Party
Nicholas Rascon,Oregon 1st,https://ballotpedia.org/Nicholas_Rascon,NA,NA,NA,NA,Independent
Raiph Huber,Oregon 2nd,https://ballotpedia.org/Raiph_Huber,NA,NA,NA,RaiphHuber4,Republican Party
NA,Oregon 3rd,NA,NA,NA,NA,NA,NA
Alek Skarlatos,Oregon 4th,https://ballotpedia.org/Alek_Skarlatos,https://www.alekfororegon.com,alekskarlatos,NA,NA,Republican Party
Kevin Easton,Oregon 5th,https://ballotpedia.org/Kevin_Easton,NA,EastonVote,NA,NA,Democratic Party
Lori Chavez-DeRemer,Oregon 5th,https://ballotpedia.org/Lori_Chavez-DeRemer,https://www.lorichavezderemer.com,Lchavezderemer,NA,NA,Republican Party
Amy Ryan Courser,Oregon 5th,https://ballotpedia.org/Amy_Ryan_Courser,https://amyfororegon.com,AmyforOregon,NA,BBGoddess13,Republican Party
Nate Sandvig,Oregon 5th,https://ballotpedia.org/Nate_Sandvig,https://sandvigforcongress.com,sandvig_nate,NA,NA,Republican Party
Derry Jackson,Oregon 6th,https://ballotpedia.org/Derry_Jackson,NA,NA,NA,NA,Democratic Party
Loretta Smith,Oregon 6th,https://ballotpedia.org/Loretta_Smith,https://lorettaforcongress.com,lorettasmithor,NA,NA,Democratic Party
Matt West,Oregon 6th,https://ballotpedia.org/Matt_West,NA,NA,NA,NA,Democratic Party
David Russ,Oregon 6th,https://ballotpedia.org/David_Russ_(Oregon),NA,NA,NA,NA,Republican Party
Ashley Ehasz,Pennsylvania 1st,https://ballotpedia.org/Ashley_Ehasz,NA,NA,NA,NA,Democratic Party
Henry Conoly,Pennsylvania 1st,https://ballotpedia.org/Henry_Conoly,NA,activisthenry,NA,ActivistHenry,Green Party
Gilberto Gonzalez,Pennsylvania 2nd,https://ballotpedia.org/Gilberto_Gonzalez,https://www.gilbertogonzalez.org,Gilbert45676603,NA,gilbert_artist,Democratic Party
Salem Snow,Pennsylvania 2nd,https://ballotpedia.org/Salem_Snow,https://salemforcongress.com,Salem4congress,NA,NA,Democratic Party
Alexandra Hunt,Pennsylvania 3rd,https://ballotpedia.org/Alexandra_Hunt,http://www.alexandramhunt.com,ahunt4congress,NA,NA,Democratic Party
Austin Rodill,Pennsylvania 3rd,https://ballotpedia.org/Austin_Rodill,https://www.austinrodill.com,NA,NA,NA,Democratic Party
Madeleine Dean,Pennsylvania 4th,https://ballotpedia.org/Madeleine_Dean,NA,NA,RepDean,NA,Democratic Party
Christian Nascimento,Pennsylvania 4th,https://ballotpedia.org/Christian_Nascimento,https://www.cn4pa.com,cn4pa4,NA,c_nas1,Republican Party
David Galluch,Pennsylvania 5th,https://ballotpedia.org/David_Galluch,https://www.galluchforcongress.com,DaveGalluchPA,NA,NA,Republican Party
Robert Margus,Pennsylvania 5th,https://ballotpedia.org/Robert_Margus,NA,Mxbrvrgvs,NA,NA,Libertarian Party
Chrissy Houlahan,Pennsylvania 6th,https://ballotpedia.org/Chrissy_Houlahan,NA,NA,rephoulahan,NA,Democratic Party
Steve Fanelli,Pennsylvania 6th,https://ballotpedia.org/Steve_Fanelli,NA,NA,NA,NA,Republican Party
Robert Kennedy,Pennsylvania 6th,https://ballotpedia.org/Robert_Kennedy_(Pennsylvania),NA,NA,NA,NA,Republican Party
Susan Wild,Pennsylvania 7th,https://ballotpedia.org/Susan_Wild,NA,NA,RepSusanWild,NA,Democratic Party
Tuong Tran,Pennsylvania 7th,https://ballotpedia.org/Tuong_Tran,NA,NA,NA,NA,Democratic Party
Kevin Dellicker,Pennsylvania 7th,https://ballotpedia.org/Kevin_Dellicker,https://www.dellicker.org,KevinDellicker,NA,NA,Republican Party
Lisa Scheller,Pennsylvania 7th,https://ballotpedia.org/Lisa_Scheller,https://lisaschellerpa.com,SchellerforPA,NA,NA,Republican Party
Teddy Daniels,Pennsylvania 8th,https://ballotpedia.org/Teddy_Daniels,https://teddydanielspa.com,DanielsCongress,NA,NA,Republican Party
Dan Meuser,Pennsylvania 9th,https://ballotpedia.org/Dan_Meuser,NA,NA,RepMeuser,NA,Republican Party
Scott Perry,Pennsylvania 10th,https://ballotpedia.org/Scott_Perry,NA,NA,RepScottPerry,NA,Republican Party
Brian Allen,Pennsylvania 10th,https://ballotpedia.org/Brian_Allen_(Pennsylvania),https://www.brianallenforcongress.com,electbrianallen,NA,NA,Republican Party
NA,Pennsylvania 11th,NA,NA,NA,NA,NA,NA
NA,Pennsylvania 12th,NA,NA,NA,NA,NA,NA
NA,Pennsylvania 13th,NA,NA,NA,NA,NA,NA
NA,Pennsylvania 14th,NA,NA,NA,NA,NA,NA
NA,Pennsylvania 15th,NA,NA,NA,NA,NA,NA
Rick Telesz,Pennsylvania 16th,https://ballotpedia.org/Rick_Telesz,NA,rick_telesz,NA,NA,Democratic Party
Christopher Deluzio,Pennsylvania 17th,https://ballotpedia.org/Christopher_Deluzio,https://chrisforpa.com,ChrisForPA,NA,NA,Democratic Party
William Murray,Pennsylvania 17th,https://ballotpedia.org/William_Murray_(Pennsylvania),NA,wrmurray_ne,NA,NA,Democratic Party
Allen Waters,Rhode Island 1st,https://ballotpedia.org/Allen_Waters,https://www.allenrwaters.com,AllenRWaters,NA,NA,Independent
Robert Lancia,Rhode Island 2nd,https://ballotpedia.org/Robert_Lancia,https://www.boblanciaforcongress.com,BobLancia,NA,NA,Republican Party
Rebecca Cingolani,South Carolina 1st,https://ballotpedia.org/Rebecca_Cingolani,NA,NA,NA,NA,Democratic Party
Thomas Allen,South Carolina 1st,https://ballotpedia.org/Thomas_Allen_(South_Carolina),https://www.TjForCongress.com,Tjforsc01,NA,NA,Republican Party
Ingrid Centurion,South Carolina 1st,https://ballotpedia.org/Ingrid_Centurion,NA,NA,NA,NA,Republican Party
Lynz Piper-Loomis,South Carolina 1st,https://ballotpedia.org/Lynz_Piper-Loomis,https://www.lynzsc.com,LynzPiperLoomis,NA,NA,Republican Party
Gregory Karr,South Carolina 2nd,https://ballotpedia.org/Gregory_Karr,https://karrforcongress.com,KarrforCongress,NA,NA,Democratic Party
Judd Larkins,South Carolina 2nd,https://ballotpedia.org/Judd_Larkins,https://www.JuddLarkins.com,Juddforcongress,NA,JuddLarkins,Democratic Party
Melissa McFadden,South Carolina 2nd,https://ballotpedia.org/Melissa_McFadden,https://mcfaddenforcongress.com,McFaddenForSC,NA,NA,Republican Party
NA,South Carolina 3rd,NA,NA,NA,NA,NA,NA
Mark Burns,South Carolina 4th,https://ballotpedia.org/Mark_Burns_(South_Carolina),NA,NA,NA,NA,Republican Party
Michael LaPierre,South Carolina 4th,https://ballotpedia.org/Michael_LaPierre,https://www.lapierreforhouse.com,NA,NA,NA,Republican Party
Ralph Norman,South Carolina 5th,https://ballotpedia.org/Ralph_Norman,https://www.electralphnorman.com,RalphNorman,RepRalphNorman,NA,Republican Party
James Clyburn,South Carolina 6th,https://ballotpedia.org/James_Clyburn,https://clyburnforcongress.com,ClyburnSC06,WhipClyburn,NA,Democratic Party
Michael Addison,South Carolina 6th,https://ballotpedia.org/Michael_Addison,https://www.addisonforcongress.com,NA,NA,NA,Democratic Party
Gregg Dixon,South Carolina 6th,https://ballotpedia.org/Gregg_Dixon,NA,NA,NA,NA,Democratic Party
John Chapman,South Carolina 6th,https://ballotpedia.org/John_Chapman_(South_Carolina),https://www.johnchapmanforcongress.com,NA,NA,NA,Republican Party
Ryan Norris,South Carolina 7th,https://ballotpedia.org/Ryan_Norris,NA,NA,NA,NA,Democratic Party
Graham Allen,South Carolina 7th,https://ballotpedia.org/Graham_Allen,https://www.grahamallensc.com,GrahamAllen2022,NA,GrahamAllen_1,Republican Party
Barbara Arthur,South Carolina 7th,https://ballotpedia.org/Barbara_Arthur,https://barbaraarthurforsc.com,NA,NA,NA,Republican Party
Garrett Barton,South Carolina 7th,https://ballotpedia.org/Garrett_Barton,https://bartonforcongress.com,garrettbartonsc,NA,NA,Republican Party
Louis Bushay,South Carolina 7th,https://ballotpedia.org/Louis_Bushay,NA,NA,NA,NA,Republican Party
Justin Davison,South Carolina 7th,https://ballotpedia.org/Justin_Davison,https://justindavisonforcongress2022.com,JustinDavisonSC,NA,NA,Republican Party
Tom Dunn,South Carolina 7th,https://ballotpedia.org/Tom_Dunn,https://tomdunnforcongress.com,tomdunn,NA,NA,Republican Party
Russell Fry,South Carolina 7th,https://ballotpedia.org/Russell_Fry,NA,NA,NA,NA,Republican Party
George Kite,South Carolina 7th,https://ballotpedia.org/George_Kite,NA,NA,NA,NA,Republican Party
Mark McBride,South Carolina 7th,https://ballotpedia.org/Mark_McBride_(South_Carolina),NA,NA,NA,NA,Republican Party
Steve Reichert,South Carolina 7th,https://ballotpedia.org/Steve_Reichert,https://www.stevereichert.com,Steve_Reichert,NA,NA,Republican Party
Ken Richardson,South Carolina 7th,https://ballotpedia.org/Ken_Richardson_(South_Carolina),https://kenforcongress.com,NA,NA,NA,Republican Party
Jeanette Spurlock,South Carolina 7th,https://ballotpedia.org/Jeanette_Spurlock,https://www.jeanettespurlock.com,NA,NA,NA,Republican Party
Taffy Howard,South Dakota 1st,https://ballotpedia.org/Taffy_Howard,NA,NA,NA,NA,Republican Party
NA,Tennessee 1st,NA,NA,NA,NA,NA,NA
Mark Harmon,Tennessee 2nd,https://ballotpedia.org/Mark_Harmon,https://markharmonforcongress.com,NA,NA,NA,Democratic Party
Matt Adams,Tennessee 3rd,https://ballotpedia.org/Matt_Adams_(Tennessee),https://mattforuscongress.com,mattadamsTN,NA,NA,Democratic Party
Nathaniel Doss,Tennessee 3rd,https://ballotpedia.org/Nathaniel_Doss,https://natefor3.com,NateDossIII,NA,NA,Democratic Party
Meg Gorman,Tennessee 3rd,https://ballotpedia.org/Meg_Gorman,https://meg2022.com,Meg4Congress,NA,NA,Democratic Party
Sandy Casey,Tennessee 3rd,https://ballotpedia.org/Sandy_Casey,NA,NA,NA,NA,Republican Party
Kenny Morgan,Tennessee 3rd,https://ballotpedia.org/Kenny_Morgan_(Tennessee),NA,kennethmorgan67,NA,NA,Republican Party
Gerald Hood,Tennessee 4th,https://ballotpedia.org/Gerald_Hood,NA,NA,NA,NA,Republican Party
Doug Meyer,Tennessee 4th,https://ballotpedia.org/Doug_Meyer,https://www.dougmeyer2020.com,NA,NA,NA,Republican Party
Rick Shannon,Tennessee 5th,https://ballotpedia.org/Rick_Shannon,NA,NA,NA,NA,Independent
Jim Cooper,Tennessee 5th,https://ballotpedia.org/Jim_Cooper_(Tennessee),https://www.cooperforcongress.com,CoopForCongress,repjimcooper,NA,Democratic Party
Odessa Kelly,Tennessee 5th,https://ballotpedia.org/Odessa_Kelly,http://odessaforcongress.com,OdessaKellyTN,NA,NA,Democratic Party
Natisha Brooks,Tennessee 5th,https://ballotpedia.org/Natisha_Brooks,"https://brooksforsenate.org/"" title=""Campaign website"" target=""_blank"" rel="" noreferrer noopener""><img alt=""Website"" src=""https://cdn.ballotpedia.org",NA,NA,NA,Independent
Quincy McKnight,Tennessee 5th,https://ballotpedia.org/Quincy_McKnight,https://quincyforcongress.com,NA,NA,QuincyJMcKnigh1,Republican Party
Robby Starbuck,Tennessee 5th,https://ballotpedia.org/Robby_Starbuck,https://starbuck2022.com,robbystarbuck,NA,NA,Republican Party
NA,Tennessee 6th,NA,NA,NA,NA,NA,NA
NA,Tennessee 7th,NA,NA,NA,NA,NA,NA
NA,Tennessee 8th,NA,NA,NA,NA,NA,NA
Mark Crain,Tennessee 9th,https://ballotpedia.org/Mark_Crain,NA,NA,NA,NA,Independent
Rosey Quinn,Texas 1st,https://ballotpedia.org/Rosey_Quinn,NA,NA,NA,NA,Democratic Party
Rayna Reid,Texas 2nd,https://ballotpedia.org/Rayna_Reid,https://raynareid.com,NA,NA,_raynareid,Democratic Party
Mike Billand,Texas 2nd,https://ballotpedia.org/Mike_Billand,https://billandfortx.com,billand_mike,NA,NA,Republican Party
Lucia Rodriguez,Texas 2nd,https://ballotpedia.org/Lucia_Rodriguez,NA,NA,NA,NA,Republican Party
Sandeep Srivastava,Texas 3rd,https://ballotpedia.org/Sandeep_Srivastava,http://sandeepfortexas.com,NA,NA,NA,Democratic Party
Suzanne Cassimatis Harp,Texas 3rd,https://ballotpedia.org/Suzanne_Cassimatis_Harp,NA,NA,NA,NA,Republican Party
Keith Self,Texas 3rd,https://ballotpedia.org/Keith_Self,NA,NA,NA,NA,Republican Party
Earl Davis,Texas 4th,https://ballotpedia.org/Earl_Davis,NA,NA,NA,NA,Democratic Party
Doc Shelby,Texas 4th,https://ballotpedia.org/Doc_Shelby,https://www.docshelby.com,docshelby2022,NA,NA,Democratic Party
Kathleen Bailey,Texas 5th,https://ballotpedia.org/Kathleen_Bailey,https://www.kathleenbaileyforcongress.com,KCBailey2022,NA,NA,Democratic Party
Charles Gearing,Texas 5th,https://ballotpedia.org/Charles_Gearing,https://www.gearingfortexas.com,GearingForTexas,NA,NA,Democratic Party
James Buford,Texas 6th,https://ballotpedia.org/James_Buford,NA,NA,NA,NA,Republican Party
Jafar Hajjar,Texas 7th,https://ballotpedia.org/Jafar_Hajjar,NA,NA,NA,NA,Republican Party
Roland Lopez,Texas 7th,https://ballotpedia.org/Roland_Lopez,https://www.TexansForLopez.com,TexansForLopez,NA,NA,Republican Party
Tim Stroud,Texas 7th,https://ballotpedia.org/Tim_Stroud,https://www.timstroud.com,NA,NA,timthearmymedic,Republican Party
Richard Welch,Texas 7th,https://ballotpedia.org/Richard_Welch_(Texas),NA,WelchForTX07,NA,NA,Republican Party
Laura Jones,Texas 8th,https://ballotpedia.org/Laura_Jones_(Texas),NA,NA,NA,NA,Democratic Party
Rudy Atencio,Texas 8th,https://ballotpedia.org/Rudy_Atencio,NA,rudy_atencio,NA,NA,Republican Party
Betsy Bates,Texas 8th,https://ballotpedia.org/Betsy_Bates_(Texas),https://www.betsybatescongress2022.com,MAGABetsy,NA,NA,Republican Party
Candice Burrows,Texas 8th,https://ballotpedia.org/Candice_Burrows,NA,NA,NA,NA,Republican Party
Paulette Carson,Texas 8th,https://ballotpedia.org/Paulette_Carson,NA,Carson4TX,NA,NA,Republican Party
Jameson Ellis,Texas 8th,https://ballotpedia.org/Jameson_Ellis,https://jamesonellis.com,thejamesonellis,NA,NA,Republican Party
Martin Etwop,Texas 8th,https://ballotpedia.org/Martin_Etwop,NA,NA,NA,NA,Republican Party
Jerry Ford Sr.,Texas 8th,https://ballotpedia.org/Jerry_Ford_Sr.,NA,NA,NA,Playball123urou,Democratic Party
Jonathan Hullihan,Texas 8th,https://ballotpedia.org/Jonathan_Hullihan,https://www.hullihanfortexas.com,jhullihantx,NA,NA,Republican Party
Ryan Jarchow,Texas 8th,https://ballotpedia.org/Ryan_Jarchow,https://jarchowcampaign.com,jarchowcampaign,NA,NA,Republican Party
Adrian Kaiser,Texas 8th,https://ballotpedia.org/Adrian_Kaiser,NA,NA,NA,NA,Republican Party
Morgan Luttrell,Texas 8th,https://ballotpedia.org/Morgan_Luttrell,https://www.morganluttrell.com,MLuttrellTX,NA,NA,Republican Party
Dan McKaughan,Texas 8th,https://ballotpedia.org/Dan_McKaughan,https://danmckaughan.com,DanMcKaughanTX,NA,NA,Republican Party
Jonathan Mitchell,Texas 8th,https://ballotpedia.org/Jonathan_Mitchell,https://www.jonathanmitchellforcongress.com,NA,NA,NA,Republican Party
Mike Philips,Texas 8th,https://ballotpedia.org/Mike_Philips_(Texas),NA,NA,NA,NA,Republican Party
Christopher Revis,Texas 8th,https://ballotpedia.org/Christopher_Revis,NA,NA,NA,NA,Republican Party
Taylor Whichard,Texas 8th,https://ballotpedia.org/Taylor_Whichard,https://www.taylorwhichardforcongress.com,WhichardIv,NA,NA,Republican Party
Randall Addison,Texas 9th,https://ballotpedia.org/Randall_Addison,NA,NA,NA,NA,Independent
Larry Wallace Jr.,Texas 10th,https://ballotpedia.org/Larry_Wallace_Jr._(Texas),https://wallaceforcongress.com,DrLarryWallace1,NA,NA,Democratic Party
Damien Mockus,Texas 10th,https://ballotpedia.org/Damien_Mockus,NA,NA,NA,NA,Republican Party
NA,Texas 11th,NA,NA,NA,NA,NA,NA
Ryan Catala,Texas 12th,https://ballotpedia.org/Ryan_Catala,https://ryanjcatala.com,Catala4Congress,NA,ryanjcatala,Republican Party
Chris Putnam,Texas 12th,https://ballotpedia.org/Chris_Putnam,NA,NA,NA,NA,Republican Party
Chris Rector,Texas 12th,https://ballotpedia.org/Chris_Rector_(Texas),https://www.rectorforcongress.com,NA,NA,NA,Republican Party
Kathleen Brown,Texas 13th,https://ballotpedia.org/Kathleen_Brown,https://kathleenfortx.com,Kat4District13,NA,NA,Democratic Party
Jeff Antonelli,Texas 14th,https://ballotpedia.org/Jeff_Antonelli,NA,NA,NA,NA,Democratic Party
